196682	10:58:50.885	00:03:16.682	8748	-1024	-768	0,3290465	0,6797332	-1	-1	4	255,9442	183,6256	0,3290465	0,6797332	760,5123	6,114368	0	443	256	184						009palT1a.PNG	0	1024	768	0	0	256	184	200	424	001princesa		256	184	196682206	979031293
196702	10:58:50.905	00:03:16.702	8749	-1024	-768	0,5709893	0,6189778	-1	-1	4	261,2341	170,3243	0,3290948	0,6797965	757,5011	6,092784	0	443	261	170						009palT1a.PNG	0	1024	768	0	0	256	184	200	424	001princesa		261	170	196702129	979051216
196722	10:58:50.925	00:03:16.722	8750	187,9913	212,7399	0,5710579	0,6189746	753,797	6,13126	0	257,5974	182,399	0,3291351	0,679888	757,5011	6,052176	0	444	223	198						009palT1a.PNG	0	1024	768	0	0	163	170	339	399, 424	002princesa, 001princesa		223	198	196722196	979071283
196742	10:58:50.945	00:03:16.742	8751	183,2413	200,1669	0,571105	0,619029	753,797	6,180987	0	250,936	143,5879	0,3291813	0,6799484	757,5011	5,999156	0	444	217	172						009palT1a.PNG	0	1024	768	0	0	163	170	339	399, 424	002princesa, 001princesa		217	172	196742005	979091092
196762	10:58:50.965	00:03:16.762	8752	186,3898	217,6053	0,5711414	0,6190556	753,797	6,112792	0	-1024	-768	0,5711414	0,6190556	-1	-1	4	444	186	218						009palT1a.PNG	0	1024	768	0	0	163	170	339	399, 424	002princesa, 001princesa		186	218	196762001	979111088
196782	10:58:50.985	00:03:16.781	8753	117,3067	169,3413	0,5714982	0,6188895	753,797	6,173155	0	197,8294	146,3413	0,3297364	0,6796066	757,5011	6,054742	0	444	158	158						009palT1a.PNG	0	1024	768	0	0	163	170	339	399, 424	002princesa, 001princesa		158	158	196781858	979130945
196802	10:58:51.005	00:03:16.801	8754	112,1746	166,6241	0,571652	0,6188498	752,3931	6,136598	0	198,0196	147,3348	0,3299394	0,6794109	756,9756	6,050628	0	444	155	157						009palT1a.PNG	0	1024	768	0	0	163	170	339	399, 424	002princesa, 001princesa		155	157	196801872	979150959
196822	10:58:51.025	00:03:16.821	8755	126,829	180,039	0,5717479	0,6187567	752,3931	6,124687	0	187,6733	157,0536	0,3299952	0,679265	756,9756	6,079248	0	444	157	169						009palT1a.PNG	0	1024	768	0	0	163	170	339	399, 424	002princesa, 001princesa		157	169	196821648	979170735
196842	10:58:51.045	00:03:16.841	8756	135,8013	169,4899	0,5718225	0,6186709	752,3931	6,166839	0	191,8146	162,7971	0,3300499	0,6790988	756,9756	5,995941	0	444	164	166						009palT1a.PNG	0	1024	768	0	0	163	170	339	399, 424	002princesa, 001princesa		164	166	196841755	979190842
196862	10:58:51.065	00:03:16.861	8757	129,3469	174,4794	0,5719137	0,6184934	752,3931	6,158734	0	178,0808	170,2348	0,3301237	0,6789061	756,9756	6,046798	0	444	154	172						009palT1a.PNG	0	1024	768	0	0	163	170	339	399, 424	002princesa, 001princesa		154	172	196861654	979210741
196882	10:58:51.085	00:03:16.881	8758	134,6628	189,529	0,5720046	0,6183016	752,3931	6,161781	0	191,495	164,6899	0,3301821	0,678673	756,9756	6,03902	0	444	163	177						009palT1a.PNG	0	1024	768	0	0	163	170	339	399, 424	002princesa, 001princesa		163	177	196881626	979230713
196902	10:58:51.105	00:03:16.901	8759	130,188	183,2596	0,5720717	0,6181934	753,6606	6,167554	0	188,5209	168,9827	0,3302497	0,6785328	756,5431	6,027866	0	444	159	176						009palT1a.PNG	0	1024	768	0	0	163	170	339	399, 424	002princesa, 001princesa		159	176	196901507	979250594
196921	10:58:51.124	00:03:16.921	8760	129,2956	180,2601	0,5721459	0,6180419	753,6606	6,196464	0	189,2954	167,4168	0,3302948	0,6782956	756,5431	6,019457	0	444	159	174						009palT1a.PNG	0	1024	768	0	0	163	170	339	399, 424	002princesa, 001princesa		159	174	196921419	979270506
196941	10:58:51.144	00:03:16.941	8761	124,9322	181,913	0,572194	0,6179224	753,6606	6,148701	0	198,6124	157,2693	0,3303343	0,6781421	756,5431	6,02247	0	444	162	170						009palT1a.PNG	0	1024	768	0	0	163	170	339	399, 424	002princesa, 001princesa		162	170	196941377	979290464
196961	10:58:51.164	00:03:16.961	8762	125,3794	186,4422	0,5722563	0,6178582	753,6606	6,183828	0	197,8646	146,5897	0,3304161	0,678072	756,5431	6,037715	0	444	162	167						009palT1a.PNG	0	1024	768	0	0	163	170	339	399, 424	002princesa, 001princesa		162	167	196961426	979310513
196981	10:58:51.184	00:03:16.981	8763	137,2862	161,0472	0,5723289	0,6178678	753,6606	6,258596	0	194,4302	141,1716	0,3305307	0,6779835	756,5431	6,003046	0	444	166	151						009palT1a.PNG	0	1024	768	0	0	163	170	339	399, 424	002princesa, 001princesa		166	151	196981249	979330336
197001	10:58:51.204	00:03:17.001	8764	135,858	162,5136	0,5723963	0,6178752	752,7845	6,241558	0	197,8408	134,2444	0,3306098	0,6778722	757,1031	6,011352	0	444	167	148						009palT1a.PNG	0	1024	768	0	0	163	170	339	399, 424	002princesa, 001princesa		167	148	197001303	979350390
197021	10:58:51.224	00:03:17.021	8765	143,5147	181,258	0,5724778	0,6178907	752,7845	6,236451	0	182,2665	158,3484	0,3307393	0,6778488	757,1031	6,056686	0	444	163	170						009palT1a.PNG	0	1024	768	0	0	163	170	339	399, 424	002princesa, 001princesa		163	170	197021106	979370193
197041	10:58:51.244	00:03:17.040	8766	141,3452	195,905	0,5725537	0,6181039	752,7845	6,188612	0	191,7481	164,6906	0,3307955	0,6779578	757,1031	6,037281	0	444	167	180						009palT1a.PNG	0	1024	768	0	0	163	170	339	399, 424	002princesa, 001princesa		167	180	197040997	979390084
197061	10:58:51.264	00:03:17.060	8767	192,7015	170,3958	0,5720835	0,6181552	752,7845	6,242134	0	253,3774	139,8788	0,3303495	0,6781038	757,1031	6,145483	0	445	223	155						009palT1a.PNG	0	1024	768	0	0	232	159	259	400, 424	003princesa, 001princesa		223	155	197060934	979410021
197081	10:58:51.284	00:03:17.080	8768	213,9232	158,8748	0,5720214	0,6181477	752,7845	6,276719	0	251,545	161,9495	0,3303011	0,6782656	757,1031	6,089339	0	445	233	160						009palT1a.PNG	0	1024	768	0	0	232	159	259	400, 424	003princesa, 001princesa		233	160	197080994	979430081
197101	10:58:51.304	00:03:17.100	8769	234,183	157,2787	0,572108	0,6180733	753,3698	6,274311	0	251,6797	155,6016	0,3303505	0,6781124	757,9466	6,116075	0	445	243	156						009palT1a.PNG	0	1024	768	0	0	232	159	259	400, 424	003princesa, 001princesa		243	156	197100893	979449980
197121	10:58:51.324	00:03:17.120	8770	205,7061	182,3295	0,5722154	0,6179062	753,3698	6,214335	0	258,2324	170,1393	0,3304233	0,6779089	757,9466	6,168545	0	445	232	176						009palT1a.PNG	0	1024	768	0	0	232	159	259	400, 424	003princesa, 001princesa		232	176	197120867	979469954
197141	10:58:51.344	00:03:17.140	8771	206,9671	162,6614	0,5723425	0,6177866	753,3698	6,393168	0	257,9492	164,3082	0,3305546	0,6776762	757,9466	6,179987	0	445	232	163						009palT1a.PNG	0	1024	768	0	0	232	159	259	400, 424	003princesa, 001princesa		232	163	197140762	979489849
197161	10:58:51.364	00:03:17.160	8772	202,4626	163,9033	0,5724586	0,6177601	753,3698	6,325451	0	254,9063	144,8407	0,3306316	0,6775353	757,9466	6,169044	0	445	229	154						009palT1a.PNG	0	1024	768	0	0	232	159	259	400, 424	003princesa, 001princesa		229	154	197160659	979509746
197181	10:58:51.384	00:03:17.180	8773	208,4755	175,3824	0,5725057	0,6178072	753,3698	6,298559	0	260,008	143,5934	0,3306734	0,6775271	757,9466	6,154412	0	445	234	159						009palT1a.PNG	0	1024	768	0	0	232	159	259	400, 424	003princesa, 001princesa		234	159	197180619	979529706
197201	10:58:51.404	00:03:17.200	8774	206,1477	164,4609	0,5724983	0,6180003	753,7957	6,27514	0	259,7347	143,7736	0,3306305	0,6776555	757,0184	6,148835	0	445	233	154						009palT1a.PNG	0	1024	768	0	0	232	159	259	400, 424	003princesa, 001princesa		233	154	197200566	979549653
197220	10:58:51.423	00:03:17.220	8775	201,1281	177,8086	0,5724081	0,6181327	753,7957	6,333199	0	261,2632	147,0319	0,3305523	0,6778502	757,0184	6,196906	0	445	231	162						009palT1a.PNG	0	1024	768	0	0	232	159	259	400, 424	003princesa, 001princesa		231	162	197220493	979569580
197240	10:58:51.443	00:03:17.240	8776	207,9984	151,0552	0,5722663	0,618296	753,7957	6,437328	0	248,8923	159,7834	0,330339	0,6780375	757,0184	6,17405	0	445	228	155						009palT1a.PNG	0	1024	768	0	0	232	159	259	400, 424	003princesa, 001princesa		228	155	197240414	979589501
197260	10:58:51.463	00:03:17.260	8777	206,3327	149,5482	0,5720602	0,6182752	753,7957	6,392991	0	252,1662	166,3694	0,330179	0,6781004	757,0184	6,273562	0	445	229	158						009palT1a.PNG	0	1024	768	0	0	232	159	259	400, 424	003princesa, 001princesa		229	158	197260331	979609418
197280	10:58:51.483	00:03:17.280	8778	213,7546	175,2089	0,5718555	0,6181781	753,7957	6,364244	0	257,2679	152,4432	0,3300067	0,6780782	757,0184	6,210572	0	445	236	164						009palT1a.PNG	0	1024	768	0	0	232	159	259	400, 424	003princesa, 001princesa		236	164	197280248	979629335
197300	10:58:51.503	00:03:17.300	8779	211,9709	162,8162	0,5716839	0,6181294	753,1598	6,402517	0	251,8906	160,285	0,3298497	0,6779766	757,3877	6,228136	0	445	232	162						009palT1a.PNG	0	1024	768	0	0	232	159	259	400, 424	003princesa, 001princesa		232	162	197300161	979649248
197320	10:58:51.523	00:03:17.320	8780	315,6343	183,1597	0,5706337	0,6180116	753,1598	6,351808	0	357,0439	157,754	0,3288312	0,6780588	757,3877	6,307861	0	446	336	170						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		336	170	197320031	979669118
197340	10:58:51.543	00:03:17.340	8781	379,1135	171,0917	0,5697008	0,6180313	753,1598	6,4005	0	433,7245	109,712	0,3280001	0,6782774	757,3877	6,356361	0	446	406	140						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		406	140	197340119	979689206
197360	10:58:51.563	00:03:17.360	8782	366,3629	186,1722	0,5697968	0,6180813	753,1598	6,384563	0	413,6174	178,6678	0,3280102	0,678301	757,3877	6,295596	0	446	390	182						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		390	182	197360234	979709321
197380	10:58:51.583	00:03:17.379	8783	376,6057	194,7379	0,5699066	0,618085	753,1598	6,311449	0	416,0508	160,8682	0,3280518	0,6783274	757,3877	6,277308	0	446	396	178						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		396	178	197379989	979729076
197400	10:58:51.603	00:03:17.399	8784	368,4554	185,9383	0,5700336	0,6181344	757,2997	6,36252	0	418,1443	153,1123	0,3281525	0,6782752	757,109	6,281555	0	446	393	170						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		393	170	197399897	979748984
197420	10:58:51.623	00:03:17.419	8785	373,2309	152,4259	0,5702059	0,6180887	757,2997	6,38664	0	419,5378	169,2514	0,3282999	0,678255	757,109	6,290273	0	446	396	161						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		396	161	197419864	979768951
197440	10:58:51.643	00:03:17.439	8786	375,3378	176,4105	0,5703813	0,618066	757,2997	6,361336	0	412,9722	169,1595	0,3284625	0,6781801	757,109	6,31575	0	446	394	173						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		394	173	197439779	979788866
197460	10:58:51.663	00:03:17.459	8787	369,7234	169,4459	0,5704601	0,6179499	757,2997	6,45348	0	421,7184	170,6642	0,3285321	0,6780242	757,109	6,299257	0	446	396	170						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		396	170	197459742	979808829
197480	10:58:51.683	00:03:17.479	8788	375,2718	173,5093	0,5704926	0,6177613	757,2997	6,431552	0	421,4708	148,4373	0,328533	0,6777998	757,109	6,339048	0	446	398	161						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		398	161	197479745	979828832
197520	10:58:51.723	00:03:17.519	8789	373,6502	169,8491	0,5703976	0,6173274	757,4485	6,44692	0	421,1872	147,4226	0,3285003	0,6775262	756,8283	6,339014	0	446	397	159						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		397	159	197519515	979868602
197539	10:58:51.742	00:03:17.539	8790	383,5883	168,9076	0,5703443	0,6170456	757,4485	6,470064	0	422,9813	177,9445	0,3284472	0,677307	756,8283	6,301589	0	446	403	173						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		403	173	197539371	979888458
197559	10:58:51.762	00:03:17.559	8791	379,5947	165,2007	0,5702369	0,6167986	757,4485	6,470459	0	427,0608	186,8421	0,3284015	0,6769525	756,8283	6,287915	0	446	403	176						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		403	176	197559366	979908453
197579	10:58:51.782	00:03:17.579	8792	375,4275	145,4883	0,5701294	0,6164522	757,4485	6,496005	0	422,331	167,2838	0,3282932	0,6765926	756,8283	6,34982	0	446	399	156						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		399	156	197579370	979928457
197599	10:58:51.802	00:03:17.599	8793	370,8668	174,7046	0,5699737	0,6161895	757,4485	6,422958	0	431,1812	177,1602	0,3281911	0,6764008	756,8283	6,357018	0	446	401	176						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		401	176	197599220	979948307
197619	10:58:51.822	00:03:17.619	8794	369,3706	168,8034	0,5698933	0,6163695	757,493	6,425986	0	431,0216	175,1175	0,3281177	0,6766046	757,4847	6,369622	0	446	400	172						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		400	172	197619238	979968325
197639	10:58:51.842	00:03:17.639	8795	381,6644	166,5313	0,5698434	0,6162966	757,493	6,545533	0	421,7578	179,9051	0,3280697	0,6765991	757,4847	6,350869	0	446	402	173						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		402	173	197639198	979988285
197659	10:58:51.862	00:03:17.659	8796	372,2029	177,5378	0,5698572	0,6163352	757,493	6,52824	0	424,5417	160,6896	0,3280734	0,6766861	757,4847	6,366787	0	446	398	169						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		398	169	197659150	980008237
197679	10:58:51.882	00:03:17.679	8797	373,8223	165,9837	0,5699267	0,6162645	757,493	6,532616	0	420,167	185,8641	0,328152	0,6765934	757,4847	6,434356	0	446	397	176						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		397	176	197679163	980028250
197699	10:58:51.902	00:03:17.698	8798	376,4689	175,727	0,570115	0,6162036	757,493	6,51722	0	421,67	160,7565	0,3283157	0,6764864	757,4847	6,391235	0	446	399	168						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		399	168	197698976	980048063
197719	10:58:51.922	00:03:17.718	8799	372,2024	172,5381	0,5703026	0,6161894	756,7784	6,508985	0	421,3929	171,2481	0,3285	0,6764275	756,5896	6,414473	0	446	397	172						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		397	172	197718857	980067944
197739	10:58:51.942	00:03:17.738	8800	370,2868	180,17	0,5704355	0,6160743	756,7784	6,534311	0	425,5908	183,9471	0,3286483	0,6762559	756,5896	6,428499	0	446	398	182						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		398	182	197738814	980087901
197759	10:58:51.962	00:03:17.758	8801	374,1288	177,7176	0,5704622	0,6160382	756,7784	6,556155	0	424,6542	180,9038	0,3286538	0,6761705	756,5896	6,424016	0	446	399	179						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		399	179	197758734	980107821
197779	10:58:51.982	00:03:17.778	8802	373,9037	186,426	0,570379	0,6160917	756,7784	6,506802	0	426,7022	171,9149	0,328568	0,6761926	756,5896	6,445984	0	446	400	179						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		400	179	197778620	980127707
197799	10:58:52.002	00:03:17.798	8803	378,4163	179,2185	0,5702544	0,6160284	756,7784	6,528304	0	425,167	188,1734	0,3284324	0,6762606	756,5896	6,400194	0	446	402	184						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		402	184	197798606	980147693
197819	10:58:52.022	00:03:17.818	8804	379,0379	180,3237	0,5697894	0,6159061	756,7571	6,526207	0	425,9348	185,9095	0,3279654	0,6762183	755,9704	6,395954	0	446	402	183						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		402	183	197818702	980167789
197838	10:58:52.041	00:03:17.838	8805	438,4691	163,2977	0,5693272	0,6157667	756,7571	6,527364	0	482,3882	174,2031	0,3275697	0,6761345	755,9704	6,428257	0	446	460	169						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		460	169	197838400	980187487
197858	10:58:52.061	00:03:17.858	8806	440,9247	170,1086	0,5693221	0,6156884	756,7571	6,497807	0	475,0103	194,3791	0,3274709	0,6759202	755,9704	6,460001	0	446	458	182						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		458	182	197858476	980207563
197878	10:58:52.081	00:03:17.878	8807	439,6656	129,8947	0,5693333	0,6156881	756,7571	6,554567	0	485,1615	181,5516	0,3274597	0,6758481	755,9704	6,431945	0	446	462	156						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		462	156	197878329	980227416
197898	10:58:52.101	00:03:17.898	8808	433,4133	158,8209	0,5694174	0,6158404	756,7571	6,537464	0	495,9655	181,6109	0,3275593	0,6760048	755,9704	6,417468	0	446	465	170						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		465	170	197898350	980247437
197918	10:58:52.121	00:03:17.918	8809	434,2039	150,694	0,5695745	0,6161647	757,3528	6,542758	0	496,3569	180,8129	0,3276899	0,6763254	756,2576	6,427818	0	446	465	166						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		465	166	197918275	980267362
197938	10:58:52.141	00:03:17.938	8810	451,2364	154,5398	0,569686	0,6164194	757,3528	6,520133	0	495,399	174,8672	0,3277428	0,6765013	756,2576	6,382364	0	446	473	165						009palT1a.PNG	0	1024	768	0	0	399	171	638	401, 426	005escoba, 004escoba		473	165	197938235	980287322
197958	10:58:52.161	00:03:17.958	8811	538,9958	145,2186	0,5687004	0,6164006	757,3528	6,508193	0	599,3102	188,7502	0,3269392	0,6765147	756,2576	6,378325	0	447	569	167						009palT1a.PNG	0	1024	768	0	0	590	164	239	402, 425	008primero, 007primero		569	167	197958098	980307185
197978	10:58:52.181	00:03:17.978	8812	557,889	167,3314	0,5682574	0,6161349	757,3528	6,492829	0	612,5735	170,2312	0,3265061	0,6764731	756,2576	6,391389	0	447	585	169						009palT1a.PNG	0	1024	768	0	0	590	164	239	402, 425	008primero, 007primero		585	169	197978017	980327104
197998	10:58:52.201	00:03:17.997	8813	559,5848	152,3884	0,5680867	0,6158085	757,3528	6,449085	0	622,3002	185,2587	0,3262746	0,6761688	756,2576	6,33242	0	447	591	169						009palT1a.PNG	0	1024	768	0	0	590	164	239	402, 425	008primero, 007primero		591	169	197997977	980347064
198018	10:58:52.221	00:03:18.017	8814	561,8295	151,9032	0,5678613	0,615429	758,3342	6,44152	0	632,8427	179,0038	0,3259815	0,6759546	755,61	6,324196	0	447	597	165						009palT1a.PNG	0	1024	768	0	0	590	164	239	402, 425	008primero, 007primero		597	165	198017912	980366999
198038	10:58:52.241	00:03:18.037	8815	564,3823	155,4995	0,5676031	0,6151533	758,3342	6,485815	0	624,5229	181,8369	0,3257105	0,6757221	755,61	6,320411	0	447	594	169						009palT1a.PNG	0	1024	768	0	0	590	164	239	402, 425	008primero, 007primero		594	169	198037819	980386906
198058	10:58:52.261	00:03:18.057	8816	561,8372	140,7892	0,567295	0,6149603	758,3342	6,415325	0	621,4401	176,2803	0,3253355	0,6755912	755,61	6,350478	0	447	592	159						009palT1a.PNG	0	1024	768	0	0	590	164	239	402, 425	008primero, 007primero		592	159	198057850	980406937
198078	10:58:52.281	00:03:18.077	8817	561,4846	153,8686	0,5670007	0,6149429	758,3342	6,431699	0	617,3579	172,4082	0,3250374	0,6756293	755,61	6,369337	0	447	589	163						009palT1a.PNG	0	1024	768	0	0	590	164	239	402, 425	008primero, 007primero		589	163	198077701	980426788
198098	10:58:52.301	00:03:18.097	8818	560,2279	156,2216	0,5666753	0,6149718	758,3342	6,396221	0	618,4022	171,4288	0,3247287	0,6758649	755,61	6,356867	0	447	589	164						009palT1a.PNG	0	1024	768	0	0	590	164	239	402, 425	008primero, 007primero		589	164	198097723	980446810
198118	10:58:52.321	00:03:18.117	8819	559,0449	154,4963	0,5664465	0,6152375	757,1423	6,385465	0	616,3273	167,8062	0,324457	0,6762089	756,7599	6,374772	0	447	588	161						009palT1a.PNG	0	1024	768	0	0	590	164	239	402, 425	008primero, 007primero		588	161	198117511	980466598
198138	10:58:52.341	00:03:18.137	8820	560,5746	163,7424	0,5662625	0,615435	757,1423	6,398033	0	625,5508	164,6976	0,3242607	0,6764669	756,7599	6,332657	0	447	593	164						009palT1a.PNG	0	1024	768	0	0	590	164	239	402, 425	008primero, 007primero		593	164	198137598	980486685
198157	10:58:52.360	00:03:18.157	8821	559,2828	156,0888	0,5660886	0,6157089	757,1423	6,455789	0	609,6235	176,627	0,3241218	0,6767743	756,7599	6,386496	0	447	584	166						009palT1a.PNG	0	1024	768	0	0	590	164	239	402, 425	008primero, 007primero		584	166	198157481	980506568
198177	10:58:52.380	00:03:18.177	8822	559,2316	156,0145	0,5659412	0,6157565	757,1423	6,405665	0	620,8588	103,5461	0,3239878	0,6769109	756,7599	6,61126	0	447	590	130						009palT1a.PNG	0	1024	768	0	0	590	164	239	402, 425	008primero, 007primero		590	130	198177450	980526537
198197	10:58:52.400	00:03:18.197	8823	595,7197	153,488	0,5655851	0,6157445	757,1423	6,45507	0	642,664	168,5275	0,3236721	0,6769931	756,7599	6,346385	0	448	619	161						009palT1a.PNG	0	1024	768	0	0	629	164	399	402, 425	008primero, 007primero		619	161	198197343	980546430
198217	10:58:52.420	00:03:18.217	8824	598,7033	150,6743	0,565183	0,6157472	758,4807	6,449271	0	638,9205	157,5353	0,3234041	0,6770833	756,0938	6,425095	0	448	619	154						009palT1a.PNG	0	1024	768	0	0	629	164	399	402, 425	008primero, 007primero		619	154	198217335	980566422
198237	10:58:52.440	00:03:18.237	8825	604,6938	148,4571	0,5651935	0,6158005	758,4807	6,469743	0	658,8199	171,8719	0,3233684	0,6772041	756,0938	6,381318	0	448	632	160						009palT1a.PNG	0	1024	768	0	0	629	164	399	402, 425	008primero, 007primero		632	160	198237221	980586308
198257	10:58:52.460	00:03:18.257	8826	601,9277	151,7067	0,5652227	0,6158648	758,4807	6,444798	0	657,1268	170,1641	0,323354	0,6772704	756,0938	6,358625	0	448	630	161						009palT1a.PNG	0	1024	768	0	0	629	164	399	402, 425	008primero, 007primero		630	161	198257149	980606236
